ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:20:21.588","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.63","-64.27","-135.88","-3.03","-75.11","-141.18","0.000000","0.000000","",""
"06:20:21.742","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","-63.90","-136.18","-3.40","-74.64","-140.39","0.000000","0.000000","",""
"06:20:21.910","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23","-63.93","-136.15","-3.06","-75.01","-139.32","0.000000","0.000000","",""
"06:20:22.084","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80","-63.82","-136.30","-2.89","-74.58","-138.38","0.000000","0.000000","",""
"06:20:22.274","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","-63.33","-136.74","-3.70","-73.65","-137.77","0.000000","0.000000","",""
"06:20:22.415","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.00","-63.12","-136.97","-2.92","-73.45","-136.94","0.000000","0.000000","",""
"06:20:22.602","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32","-62.98","-136.71","-3.84","-73.63","-135.71","0.000000","0.000000","",""
"06:20:22.766","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79","-62.53","-136.36","-4.12","-73.31","-134.39","0.000000","0.000000","",""
"06:20:22.945","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.32","-62.22","-136.18","-4.74","-73.47","-133.15","0.000000","0.000000","",""
"06:20:23.092","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","-62.19","-135.80","-4.96","-73.60","-131.78","0.000000","0.000000","",""
"06:20:23.280","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19","-62.83","-135.24","-5.68","-74.70","-130.47","0.000000","0.000000","",""
"06:20:23.427","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","-64.36","-135.73","-5.86","-75.18","-130.31","0.000000","0.000000","",""
"06:20:23.602","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.85","-67.40","-137.45","-5.06","-77.29","-131.73","0.000000","0.000000","",""
"06:20:23.773","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.52","-68.37","-137.84","-5.20","-81.79","-131.90","0.000000","0.000000","",""
"06:20:23.934","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90","-67.09","-135.59","-6.58","-81.98","-128.56","0.000000","0.000000","",""
"06:20:24.107","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52","-67.42","-133.74","-8.10","-80.28","-125.76","0.000000","0.000000","",""
"06:20:24.284","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.37","-67.78","-134.18","-7.27","-79.80","-125.20","0.000000","0.000000","",""
"06:20:24.445","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.88","-66.97","-136.40","-5.03","-78.67","-126.03","0.000000","0.000000","",""
"06:20:24.608","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.49","-65.95","-137.41","-5.32","-77.96","-125.72","0.000000","0.000000","",""
"06:20:24.774","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.43","-65.05","-138.46","-6.80","-76.67","-125.69","0.000000","0.000000","",""
"06:20:24.945","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.17","-65.04","-138.04","-3.75","-77.21","-124.39","0.000000","0.000000","",""
"06:20:25.110","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.68","-65.55","-136.37","-3.68","-74.42","-122.41","0.000000","0.000000","",""
"06:20:25.319","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48","-66.75","-130.09","-8.32","-76.57","-117.06","0.000000","0.000000","",""
"06:20:25.455","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.63","-68.24","-127.07","-9.06","-85.81","-114.24","0.000000","0.000000","",""
"06:20:25.615","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21","-70.60","-126.84","-12.47","-88.40","-113.95","0.000000","0.000000","",""
"06:20:25.796","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.85","-72.01","-128.19","-8.70","-85.59","-114.47","0.000000","0.000000","",""
"06:20:25.949","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.38","-72.46","-130.37","-5.34","-85.18","-115.57","0.000000","0.000000","",""
"06:20:26.120","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.04","-72.28","-132.31","-4.28","-84.40","-116.03","0.000000","0.000000","",""
"06:20:26.286","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.31","-71.86","-133.38","-4.22","-87.06","-115.50","0.000000","0.000000","",""
"06:20:26.475","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.87","-71.27","-133.88","-4.78","-84.44","-114.51","0.000000","0.000000","",""
"06:20:26.622","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.26","-69.95","-135.18","-4.47","-82.30","-114.02","0.000000","0.000000","",""
"06:20:26.788","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.42","-68.00","-137.76","-5.09","-78.88","-114.93","0.000000","0.000000","",""
"06:20:26.975","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.36","-64.99","-141.10","-3.41","-76.09","-116.23","0.000000","0.000000","",""
"06:20:27.127","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.50","-63.21","-144.33","-2.37","-74.19","-117.62","0.000000","0.000000","",""
"06:20:27.298","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00","-62.05","-147.12","-2.74","-71.65","-118.95","0.000000","0.000000","",""
"06:20:27.475","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73","-60.78","-149.12","-1.12","-70.75","-119.65","0.000000","0.000000","",""
"06:20:27.636","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.58","-60.40","-150.76","-0.02","-70.63","-120.05","0.000000","0.000000","",""
"06:20:27.800","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20","-60.35","-152.11","0.10","-69.12","-120.12","0.000000","0.000000","",""
"06:20:27.983","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.28","-60.28","-152.51","-0.10","-70.02","-119.49","0.000000","0.000000","",""
"06:20:28.137","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.95","-60.43","-152.63","-0.99","-70.00","-118.73","0.000000","0.000000","",""
"06:20:28.307","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.54","-60.42","-152.83","-0.65","-70.62","-118.05","0.000000","0.000000","",""
"06:20:28.487","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.76","-61.16","-152.87","0.00","-71.11","-117.40","0.000000","0.000000","",""
"06:20:28.644","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.10","-63.08","-153.52","2.66","-73.07","-117.55","0.000000","0.000000","",""
"06:20:28.815","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.40","-65.46","-154.98","5.29","-71.96","-118.91","0.000000","0.000000","",""
"06:20:28.977","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.19","-65.32","-154.06","2.98","-74.78","-117.63","0.000000","0.000000","",""
"06:20:29.154","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.64","-64.29","-151.84","2.21","-76.95","-114.19","0.000000","0.000000","",""
"06:20:29.328","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.50","-65.21","-149.57","2.62","-76.61","-110.97","0.000000","0.000000","",""
"06:20:29.484","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95","-65.88","-148.86","0.20","-76.25","-109.25","0.000000","0.000000","",""
"06:20:29.650","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.20","-67.22","-148.72","1.22","-76.68","-108.13","0.000000","0.000000","",""
"06:20:29.814","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50","-68.08","-148.98","0.77","-75.86","-107.63","0.000000","0.000000","",""
"06:20:29.989","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74","-69.08","-149.24","0.31","-78.77","-107.07","0.000000","0.000000","",""
"06:20:30.175","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","-70.17","-149.86","0.13","-75.77","-107.08","0.000000","0.000000","",""
"06:20:30.319","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88","-68.86","-152.80","-0.53","-77.97","-108.70","0.000000","0.000000","",""
"06:20:30.488","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29","-66.71","-153.73","1.45","-75.35","-107.79","0.000000","0.000000","",""
"06:20:30.704","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.61","-67.72","-152.57","5.36","-78.11","-106.00","0.000000","0.000000","",""
"06:20:30.824","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32","-67.22","-152.37","-1.22","-75.18","-104.83","0.000000","0.000000","",""
"06:20:30.992","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61","-68.20","-152.36","0.72","-77.65","-104.13","0.000000","0.000000","",""
"06:20:31.173","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47","-69.05","-153.67","2.05","-77.47","-104.67","0.000000","0.000000","",""
"06:20:31.329","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.79","-69.32","-154.70","1.74","-78.74","-104.88","0.000000","0.000000","",""
"06:20:31.522","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97","-69.53","-155.64","2.40","-78.45","-104.92","0.000000","0.000000","",""
"06:20:31.663","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.28","-69.25","-156.15","2.37","-78.24","-104.42","0.000000","0.000000","",""
"06:20:31.836","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.79","-68.85","-156.24","2.46","-79.02","-103.40","0.000000","0.000000","",""
"06:20:32.000","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.55","-69.14","-156.46","2.11","-79.44","-102.68","0.000000","0.000000","",""
"06:20:32.188","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.36","-68.86","-156.52","2.45","-78.34","-101.67","0.000000","0.000000","",""
"06:20:32.336","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.20","-68.78","-157.43","2.86","-76.71","-101.38","0.000000","0.000000","",""
"06:20:32.512","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.37","-68.29","-158.29","2.89","-76.94","-101.06","0.000000","0.000000","",""
"06:20:32.675","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95","-68.18","-158.84","3.21","-76.56","-100.52","0.000000","0.000000","",""
"06:20:32.840","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.33","-68.30","-158.85","3.29","-77.16","-99.57","0.000000","0.000000","",""
"06:20:33.015","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.42","-68.33","-158.68","2.65","-77.49","-98.46","0.000000","0.000000","",""
"06:20:33.176","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.79","-68.15","-158.96","2.56","-77.68","-97.69","0.000000","0.000000","",""
"06:20:33.354","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.43","-68.07","-159.43","3.23","-76.58","-97.04","0.000000","0.000000","",""
"06:20:33.529","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59","-68.37","-160.22","2.50","-77.71","-96.88","0.000000","0.000000","",""
"06:20:33.680","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.29","-68.28","-160.92","5.04","-76.45","-96.59","0.000000","0.000000","",""
"06:20:33.856","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.04","-68.03","-161.00","3.81","-76.59","-95.73","0.000000","0.000000","",""
"06:20:34.020","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.04","-68.00","-160.96","3.59","-76.81","-94.74","0.000000","0.000000","",""
"06:20:34.196","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.48","-67.93","-160.72","3.15","-76.35","-93.56","0.000000","0.000000","",""
"06:20:34.358","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.27","-68.12","-160.29","2.77","-77.57","-92.22","0.000000","0.000000","",""
"06:20:34.527","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20","-68.31","-160.11","2.44","-77.38","-91.19","0.000000","0.000000","",""
"06:20:34.696","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.06","-68.94","-159.64","2.46","-79.40","-89.91","0.000000","0.000000","",""
"06:20:34.868","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.73","-69.79","-160.06","3.22","-78.68","-89.54","0.000000","0.000000","",""
"06:20:35.055","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.01","-70.27","-160.60","3.71","-79.25","-89.22","0.000000","0.000000","",""
"06:20:35.193","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.62","-70.82","-160.83","4.42","-80.13","-88.61","0.000000","0.000000","",""
"06:20:35.427","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.12","-71.36","-160.89","4.58","-80.05","-87.90","0.000000","0.000000","",""
"06:20:35.529","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64","-71.70","-161.19","4.84","-80.73","-87.40","0.000000","0.000000","",""
"06:20:35.698","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.99","-71.94","-161.18","4.04","-80.24","-86.55","0.000000","0.000000","",""
"06:20:35.865","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.78","-71.43","-161.10","4.64","-81.25","-85.44","0.000000","0.000000","",""
"06:20:36.033","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.29","-71.65","-160.40","4.27","-80.92","-83.77","0.000000","0.000000","",""
"06:20:36.202","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.00","-71.61","-159.97","3.37","-81.44","-82.34","0.000000","0.000000","",""
"06:20:36.370","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10","-72.17","-159.83","4.02","-81.74","-81.35","0.000000","0.000000","",""
"06:20:36.555","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.18","-72.96","-159.91","3.30","-81.95","-80.67","0.000000","0.000000","",""
"06:20:36.710","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79","-73.01","-160.03","2.58","-81.63","-79.84","0.000000","0.000000","",""
"06:20:36.874","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63","-72.72","-160.04","2.33","-82.01","-78.65","0.000000","0.000000","",""
"06:20:37.051","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43","-71.97","-160.16","2.04","-80.73","-77.42","0.000000","0.000000","",""
"06:20:37.211","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19","-70.87","-160.30","2.01","-80.08","-76.11","0.000000","0.000000","",""
"06:20:37.404","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.02","-69.61","-160.33","0.37","-79.07","-74.69","0.000000","0.000000","",""
"06:20:37.546","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.01","-68.39","-159.64","-1.57","-78.70","-72.66","0.000000","0.000000","",""
"06:20:37.715","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85","-67.47","-158.42","-3.54","-78.44","-70.17","0.000000","0.000000","",""
"06:20:37.914","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","-66.68","-157.54","-5.13","-77.46","-67.98","0.000000","0.000000","",""
"06:20:38.051","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.40","-65.01","-157.62","-5.55","-76.54","-66.60","0.000000","0.000000","",""
"06:20:38.226","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.52","-63.07","-158.21","-7.81","-74.86","-65.76","0.000000","0.000000","",""
"06:20:38.403","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.75","-61.58","-158.92","-8.81","-74.49","-64.99","0.000000","0.000000","",""
"06:20:38.590","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.46","-60.26","-160.10","-6.95","-71.84","-64.66","0.000000","0.000000","",""
"06:20:38.720","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80","-59.96","-161.45","-7.62","-72.12","-64.67","0.000000","0.000000","",""
"06:20:38.894","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68","-60.31","-162.12","-5.30","-73.37","-64.46","0.000000","0.000000","",""
"06:20:39.058","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76","-62.19","-163.10","-6.06","-72.12","-64.92","0.000000","0.000000","",""
"06:20:39.230","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11","-62.65","-165.14","-5.41","-71.88","-66.50","0.000000","0.000000","",""
"06:20:39.408","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.15","-63.71","-167.32","-0.18","-76.92","-68.19","0.000000","0.000000","",""
"06:20:39.572","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","-66.13","-169.24","2.19","-75.22","-69.76","0.000000","0.000000","",""
"06:20:39.733","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.59","-67.35","-168.94","5.93","-82.65","-68.58","0.000000","0.000000","",""
"06:20:39.900","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.47","-71.81","-167.82","3.22","-81.99","-67.15","0.000000","0.000000","",""
"06:20:40.069","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.87","-73.78","-167.32","2.67","-81.54","-66.27","0.000000","0.000000","",""
"06:20:40.245","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.33","-72.12","-166.92","-1.31","-81.44","-64.74","0.000000","0.000000","",""
"06:20:40.412","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26","-71.36","-166.19","-1.31","-81.66","-62.33","0.000000","0.000000","",""
"06:20:40.590","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21","-70.24","-166.56","0.55","-79.25","-61.11","0.000000","0.000000","",""
"06:20:40.734","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","-69.61","-166.35","0.34","-79.63","-59.68","0.000000","0.000000","",""
"06:20:40.902","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47","-67.35","-167.47","-1.55","-77.17","-59.42","0.000000","0.000000","",""
"06:20:41.077","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85","-64.98","-169.08","-0.98","-71.55","-59.29","0.000000","0.000000","",""
"06:20:41.253","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32","-62.33","-169.16","-0.91","-71.29","-57.83","0.000000","0.000000","",""
"06:20:41.410","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.57","-60.83","-168.05","-2.92","-71.69","-55.58","0.000000","0.000000","",""
"06:20:41.574","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39","-61.03","-168.14","-2.36","-72.61","-54.66","0.000000","0.000000","",""
"06:20:41.741","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.85","-61.14","-169.75","-1.89","-70.07","-55.41","0.000000","0.000000","",""
"06:20:41.910","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","-61.38","-171.27","-0.16","-71.08","-55.83","0.000000","0.000000","",""
"06:20:42.079","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.38","-60.94","-172.22","0.67","-69.71","-55.61","0.000000","0.000000","",""
"06:20:42.244","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.38","-61.40","-173.99","1.22","-70.38","-56.27","0.000000","0.000000","",""
"06:20:42.412","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.81","-60.26","-174.45","1.52","-67.85","-55.86","0.000000","0.000000","",""
"06:20:42.585","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.08","-60.08","-174.61","-0.17","-71.74","-54.99","0.000000","0.000000","",""
"06:20:42.752","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.61","-60.92","-173.28","-2.71","-69.41","-53.42","0.000000","0.000000","",""
"06:20:42.916","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.77","-62.92","-172.28","-0.16","-71.17","-52.60","0.000000","0.000000","",""
"06:20:43.095","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34","-65.17","-175.78","1.94","-77.11","-55.10","0.000000","0.000000","",""
"06:20:43.266","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.04","-69.90","-175.95","1.46","-80.72","-54.98","0.000000","0.000000","",""
"06:20:43.432","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67","-71.35","-176.40","5.81","-79.46","-54.65","0.000000","0.000000","",""
"06:20:43.590","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.23","-72.56","-176.49","2.54","-80.02","-53.72","0.000000","0.000000","",""
"06:20:43.757","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.77","-71.61","-177.71","-0.10","-81.90","-53.62","0.000000","0.000000","",""
"06:20:43.935","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38","-69.08","-179.83","-1.71","-75.79","-53.94","0.000000","0.000000","",""
"06:20:44.092","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.04","-66.05","-178.02","-2.78","-73.55","-52.92","0.000000","0.000000","",""
"06:20:44.262","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20","-63.78","-179.42","-0.22","-66.23","-53.37","0.000000","0.000000","",""
"06:20:44.440","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66","-60.12","-177.47","-1.14","-68.73","-53.11","0.000000","0.000000","",""
"06:20:44.597","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.33","-58.26","-177.66","-2.81","-67.74","-52.89","0.000000","0.000000","",""
"06:20:44.771","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.96","-57.17","-175.04","-3.28","-68.86","-50.42","0.000000","0.000000","",""
"06:20:44.934","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.38","-59.42","-170.93","-0.44","-73.41","-46.61","0.000000","0.000000","",""
"06:20:45.106","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.15","-61.45","-169.82","5.65","-76.00","-45.32","0.000000","0.000000","",""
"06:20:45.274","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.09","-67.35","-168.00","5.19","-80.64","-43.89","0.000000","0.000000","",""
"06:20:45.441","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.82","-70.98","-164.95","2.98","-79.03","-41.52","0.000000","0.000000","",""
"06:20:45.607","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.26","-71.11","-164.13","5.06","-78.19","-40.20","0.000000","0.000000","",""
"06:20:45.785","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64","-70.18","-162.07","5.48","-78.17","-37.15","0.000000","0.000000","",""
"06:20:45.941","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.06","-68.34","-160.06","2.25","-75.04","-34.16","0.000000","0.000000","",""
"06:20:46.106","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14","-65.99","-158.56","0.03","-72.35","-31.62","0.000000","0.000000","",""
"06:20:46.282","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97","-63.94","-157.05","-4.06","-72.11","-29.44","0.000000","0.000000","",""
"06:20:46.453","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.56","-62.85","-155.66","-5.13","-73.56","-27.45","0.000000","0.000000","",""
"06:20:46.617","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.52","-62.31","-153.72","-6.45","-73.05","-25.23","0.000000","0.000000","",""
"06:20:46.807","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.50","-61.47","-151.90","-6.74","-72.66","-22.97","0.000000","0.000000","",""
"06:20:46.962","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.10","-61.91","-150.62","-5.44","-74.83","-21.34","0.000000","0.000000","",""
"06:20:47.129","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.63","-62.21","-150.85","-5.44","-72.48","-21.11","0.000000","0.000000","",""
"06:20:47.290","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.84","-62.00","-150.05","-6.36","-74.07","-19.88","0.000000","0.000000","",""
"06:20:47.456","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","-62.22","-149.12","-6.60","-73.81","-18.49","0.000000","0.000000","",""
"06:20:47.626","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.63","-62.29","-148.73","-7.81","-73.17","-17.77","0.000000","0.000000","",""
"06:20:47.790","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.69","-62.46","-148.71","-7.38","-73.55","-17.43","0.000000","0.000000","",""
"06:20:47.958","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.72","-61.74","-149.01","-6.01","-73.08","-17.06","0.000000","0.000000","",""
"06:20:48.131","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.07","-60.87","-149.40","-6.55","-72.18","-16.72","0.000000","0.000000","",""
"06:20:48.296","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78","-59.97","-149.59","-6.53","-71.84","-16.24","0.000000","0.000000","",""
"06:20:48.477","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79","-59.72","-149.56","-5.79","-71.54","-15.68","0.000000","0.000000","",""
"06:20:48.634","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95","-59.72","-149.47","-5.69","-71.00","-15.17","0.000000","0.000000","",""
"06:20:48.803","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","-59.45","-149.44","-5.03","-70.79","-14.66","0.000000","0.000000","",""
"06:20:48.972","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.23","-59.44","-149.64","-5.10","-70.14","-14.41","0.000000","0.000000","",""
