ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"17:47:50.300","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7343","+29.9413","-79.6","+41.8","+6.8","102158","102300","102229","0","0","0","0","0","0","0","0","0","0","-7.92","-4.84","-4.30","425","","","","","","","","","",""
"17:47:51.317","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7343","+29.9413","-83.5","+40.0","+7.5","102157","102300","102229","0","0","0","0","0","0","0","0","0","0","-7.98","-7.28","-5.94","426","","","","","","","","","",""
"17:47:52.334","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7343","+29.9413","-80.4","+41.8","+8.0","102156","102302","102229","0","0","0","0","0","0","0","0","0","0","-6.80","-4.46","-4.34","427","","","","","","","","","",""
"17:47:53.374","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7343","+29.9413","-83.6","+40.0","+9.5","102159","102301","102230","0","0","0","0","0","0","0","0","0","0","-10.17","-6.15","-5.19","428","","","","","","","","","",""
"17:47:54.371","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7343","+29.9413","-83.2","+53.2","+19.7","102158","102301","102229","0","0","0","0","0","0","0","0","0","0","-7.15","-2.52","-4.77","429","","","","","","","","","",""
"17:47:55.421","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7343","+29.9413","-82.4","+53.7","+16.1","102156","102304","102230","0","0","0","0","0","0","0","0","0","0","-7.96","-2.39","-4.11","430","","","","","","","","","",""
"17:47:56.364","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7343","+29.9413","-76.9","+57.7","+14.9","102155","102302","102229","0","0","0","0","0","0","0","0","0","0","-9.10","-3.84","-5.90","431","","","","","","","","","",""
"17:47:57.360","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7343","+29.9413","-96.8","+40.0","+21.2","102157","102304","102230","0","0","0","0","0","0","0","0","0","0","-6.90","-2.82","-6.09","432","","","","","","","","","",""
"17:47:58.357","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7343","+29.9413","-93.7","+39.2","+11.2","102157","102303","102230","0","0","0","0","0","0","0","0","0","0","-6.53","-3.92","-5.63","433","","","","","","","","","",""
"17:47:59.355","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-85.6","+43.6","+10.6","102158","102303","102231","0","0","0","0","0","0","0","0","0","0","-10.02","-3.23","-4.92","434","","","","","","","","","",""
"17:48:00.350","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-80.1","+48.1","+11.5","102161","102303","102232","0","0","0","0","0","0","0","0","0","0","-7.73","-4.32","-6.23","435","","","","","","","","","",""
"17:48:01.346","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-74.6","+54.6","+10.7","102157","102301","102229","0","0","0","0","0","0","0","0","0","0","-5.21","-3.28","-3.75","436","","","","","","","","","",""
"17:48:02.343","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-76.2","+53.8","+11.8","102159","102299","102229","0","0","0","0","0","0","0","0","0","0","-8.14","-3.82","-3.93","437","","","","","","","","","",""
"17:48:03.340","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-82.6","+49.3","+11.0","102158","102302","102230","0","0","0","0","0","0","0","0","0","0","-5.86","-0.35","-3.85","438","","","","","","","","","",""
"17:48:04.336","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-89.9","+43.0","+14.7","102160","102301","102231","0","0","0","0","0","0","0","0","0","0","-9.19","-6.96","-7.28","439","","","","","","","","","",""
"17:48:05.332","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-89.4","+40.2","+14.0","102161","102304","102232","0","0","0","0","0","0","0","0","0","0","-6.86","-5.73","-5.94","440","","","","","","","","","",""
"17:48:06.328","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-95.0","+42.3","+13.1","102160","102302","102231","0","0","0","0","0","0","0","0","0","0","-4.48","-2.39","-4.78","441","","","","","","","","","",""
"17:48:07.324","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-91.4","+41.1","+10.6","102159","102303","102231","0","0","0","0","0","0","0","0","0","0","-4.98","-3.71","-4.69","442","","","","","","","","","",""
"17:48:08.298","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-84.1","+41.6","+9.1","102157","102302","102230","0","0","0","0","0","0","0","0","0","0","-5.38","-2.63","-3.43","443","","","","","","","","","",""
"17:48:09.338","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7342","+29.9413","-82.5","+51.9","+8.9","102156","102301","102228","0","0","0","0","0","0","0","0","0","0","-10.30","-4.13","-6.73","444","","","","","","","","","",""
"17:48:10.312","ANA","1","+0.0","+0.0","+30.8","+0.0","+40.7341","+29.9413","-78.4","+52.4","+9.3","102155","102301","102228","0","0","0","0","0","0","0","0","0","0","-6.92","-4.40","-6.53","445","","","","","","","","","",""
"17:48:11.351","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7341","+29.9413","-78.0","+51.5","+10.5","102160","102299","102230","0","0","0","0","0","0","0","0","0","0","-5.77","-3.80","-4.19","446","","","","","","","","","",""
"17:48:12.346","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7341","+29.9413","-80.3","+52.5","+12.2","102157","102300","102228","0","0","0","0","0","0","0","0","0","0","-7.09","-3.14","-4.15","447","","","","","","","","","",""
"17:48:13.342","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7341","+29.9413","-86.1","+50.7","+13.8","102156","102298","102227","0","0","0","0","0","0","0","0","0","0","-7.94","-1.20","-5.50","448","","","","","","","","","",""
"17:48:15.335","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7341","+29.9413","-86.0","+46.3","+14.6","102156","102297","102226","0","0","0","0","0","0","0","0","0","0","-6.86","-4.13","-5.96","450","","","","","","","","","",""
"17:48:16.331","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7341","+29.9413","-88.1","+42.3","+16.5","102156","102297","102227","0","0","0","0","0","0","0","0","0","0","-5.51","-2.64","-4.73","451","","","","","","","","","",""
"17:48:17.327","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7341","+29.9413","-85.4","+40.0","+14.7","102158","102297","102228","0","0","0","0","0","0","0","0","0","0","-7.17","-3.36","-4.75","452","","","","","","","","","",""
"17:48:18.324","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7341","+29.9413","-82.4","+41.9","+14.7","102157","102297","102227","0","0","0","0","0","0","0","0","0","0","-7.30","-3.00","-3.13","453","","","","","","","","","",""
"17:48:20.316","ANA","1","+0.0","+0.0","+31.1","+0.0","+40.7340","+29.9413","-77.6","+45.3","+12.6","102158","102298","102228","0","0","0","0","0","0","0","0","0","0","-7.88","-5.40","-5.80","455","","","","","","","","","",""
"17:48:21.289","ANA","1","+0.0","+0.0","+31.1","+0.0","+40.7340","+29.9413","-76.1","+45.0","+9.2","102159","102300","102229","0","0","0","0","0","0","0","0","0","0","-5.61","-3.84","-3.65","456","","","","","","","","","",""
"17:48:22.306","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7340","+29.9413","-73.3","+47.4","+6.6","102159","102299","102229","0","0","0","0","0","0","0","0","0","0","-6.65","-4.86","-3.52","457","","","","","","","","","",""
"17:48:23.321","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7340","+29.9413","-78.6","+44.5","+6.7","102161","102299","102230","0","0","0","0","0","0","0","0","0","0","-5.90","-3.09","-3.89","458","","","","","","","","","",""
"17:48:24.360","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7340","+29.9413","-79.4","+47.1","+6.2","102160","102301","102231","0","0","0","0","0","0","0","0","0","0","-10.85","-4.94","-5.75","459","","","","","","","","","",""
"17:48:25.335","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7340","+29.9413","-86.1","+36.7","+2.3","102158","102300","102229","0","0","0","0","0","0","0","0","0","0","-7.71","-7.69","-6.36","460","","","","","","","","","",""
"17:48:26.350","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7340","+29.9413","-88.0","+43.9","+8.3","102157","102299","102228","0","0","0","0","0","0","0","0","0","0","-5.36","-4.76","-5.96","461","","","","","","","","","",""
"17:48:27.366","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7340","+29.9413","-88.0","+39.1","+9.3","102156","102301","102228","0","0","0","0","0","0","0","0","0","0","-4.42","-3.10","-5.21","462","","","","","","","","","",""
"17:48:28.383","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7340","+29.9413","-82.3","+41.1","+8.3","102155","102301","102228","0","0","0","0","0","0","0","0","0","0","-6.92","-4.32","-4.78","463","","","","","","","","","",""
"17:48:30.416","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7340","+29.9413","-81.2","+40.9","+9.6","102161","102301","102231","0","0","0","0","0","0","0","0","0","0","-8.02","-8.02","-4.90","465","","","","","","","","","",""
"17:48:31.433","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7340","+29.9413","-77.9","+44.0","+9.8","102159","102298","102229","0","0","0","0","0","0","0","0","0","0","-8.47","-6.26","-6.55","466","","","","","","","","","",""
"17:48:32.471","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7340","+29.9413","-78.3","+44.0","+10.4","102159","102298","102229","0","0","0","0","0","0","0","0","0","0","-6.42","-4.48","-4.94","467","","","","","","","","","",""
"17:48:33.445","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7340","+29.9413","-82.4","+45.1","+6.2","102158","102297","102227","0","0","0","0","0","0","0","0","0","0","-3.50","-3.57","-3.53","468","","","","","","","","","",""
"17:48:34.461","ANA","1","+0.0","+0.0","+30.9","+0.0","+40.7339","+29.9413","-84.3","+43.9","+6.6","102155","102294","102225","0","0","0","0","0","0","0","0","0","0","-6.86","-3.88","-4.61","469","","","","","","","","","",""
"17:48:35.479","ANA","1","+0.2","+0.0","+30.9","+0.0","+40.7339","+29.9413","-87.1","+43.6","+8.9","102153","102293","102223","0","0","0","0","0","0","0","0","0","0","-6.79","-0.63","-5.69","470","","","","","","","","","",""
"17:48:37.512","ANA","1","+0.0","+0.0","+31.0","+0.0","+40.7339","+29.9413","-90.6","+35.4","+12.5","102158","102293","102226","0","0","0","0","0","0","0","0","0","0","-5.98","-5.23","-6.53","472","","","","","","","","","",""
"17:48:38.508","ANA","1","+0.1","+0.0","+31.0","+0.0","+40.7339","+29.9413","-69.0","+49.2","+10.1","102154","102293","102224","0","0","0","0","0","0","0","0","0","0","-5.98","-4.32","-3.90","473","","","","","","","","","",""
"17:48:39.482","ANA","1","+0.1","+0.0","+31.0","+0.0","+40.7339","+29.9413","-69.0","+46.6","+9.0","102155","102294","102224","0","0","0","0","0","0","0","0","0","0","-8.14","-3.27","-4.01","474","","","","","","","","","",""
"17:48:40.498","ANA","1","+0.2","+0.0","+31.0","+0.0","+40.7339","+29.9413","-66.6","+51.1","+7.9","102153","102294","102223","0","0","0","0","0","0","0","0","0","0","-8.05","-4.65","-6.34","475","","","","","","","","","",""
"17:48:41.515","ANA","1","+0.3","+0.0","+31.1","+0.0","+40.7339","+29.9413","-66.4","+55.5","+7.3","102152","102294","102223","0","0","0","0","0","0","0","0","0","0","-6.17","-4.88","-3.76","476","","","","","","","","","",""
"17:48:42.531","ANA","1","+0.2","+0.0","+31.1","+0.0","+40.7339","+29.9413","-65.0","+58.1","+5.2","102153","102292","102223","0","0","0","0","0","0","0","0","0","0","-7.21","-5.48","-3.79","477","","","","","","","","","",""
"17:48:43.546","ANA","1","+0.1","+0.0","+31.1","+0.0","+40.7339","+29.9413","-82.1","+44.5","+7.1","102156","102291","102223","0","0","0","0","0","0","0","0","0","0","-6.80","-2.99","-5.01","478","","","","","","","","","",""
"17:48:44.588","ANA","1","+0.2","+0.0","+31.1","+0.0","+40.7339","+29.9413","-88.3","+38.5","+16.1","102155","102290","102223","0","0","0","0","0","0","0","0","0","0","-10.10","-5.69","-7.23","479","","","","","","","","","",""
"17:48:45.582","ANA","1","+0.1","+0.0","+31.1","+0.0","+40.7339","+29.9413","-80.5","+45.1","+11.9","102155","102291","102223","0","0","0","0","0","0","0","0","0","0","-5.75","-5.01","-5.13","480","","","","","","","","","",""
"17:48:46.577","ANA","1","+0.1","+0.0","+31.1","+0.0","+40.7339","+29.9413","-84.7","+38.2","+11.9","102156","102293","102225","0","0","0","0","0","0","0","0","0","0","-4.59","-3.00","-5.36","481","","","","","","","","","",""
"17:48:47.575","ANA","1","+0.0","+0.0","+31.1","+0.0","+40.7339","+29.9413","-76.7","+40.9","+11.4","102156","102292","102224","0","0","0","0","0","0","0","0","0","0","-7.90","-3.84","-2.52","482","","","","","","","","","",""
"17:48:48.570","ANA","1","+0.1","+0.0","+31.1","+0.0","+40.7339","+29.9413","-79.7","+40.2","+13.0","102157","102293","102225","0","0","0","0","0","0","0","0","0","0","-9.60","-7.40","-6.26","483","","","","","","","","","",""
"17:48:49.566","ANA","1","+0.1","+0.0","+31.1","+0.0","+40.7339","+29.9413","-75.4","+44.1","+15.2","102156","102292","102224","0","0","0","0","0","0","0","0","0","0","-7.61","-4.32","-5.00","484","","","","","","","","","",""
"17:48:51.558","ANA","1","+0.1","+0.0","+31.2","+0.0","+40.7339","+29.9413","-79.6","+40.9","+12.0","102155","102294","102224","0","0","0","0","0","0","0","0","0","0","-8.77","-6.03","-3.11","486","","","","","","","","","",""
"17:48:52.554","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7339","+29.9413","-88.5","+37.3","+12.2","102158","102293","102226","0","0","0","0","0","0","0","0","0","0","-6.55","-1.62","-4.53","487","","","","","","","","","",""
"17:48:53.551","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7339","+29.9413","-91.0","+35.3","+15.0","102158","102294","102226","0","0","0","0","0","0","0","0","0","0","-8.10","-7.25","-6.75","488","","","","","","","","","",""
"17:48:54.547","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7339","+29.9413","-90.1","+34.9","+18.8","102158","102292","102225","0","0","0","0","0","0","0","0","0","0","-7.32","-6.13","-6.48","489","","","","","","","","","",""
"17:48:55.564","ANA","1","+0.0","+0.0","+31.2","+0.0","+40.7339","+29.9413","-90.4","+30.5","+17.2","102156","102293","102225","0","0","0","0","0","0","0","0","0","0","-5.69","-3.02","-4.61","490","","","","","","","","","",""
"17:48:56.538","ANA","1","+0.1","+0.0","+31.2","+0.0","+40.7339","+29.9413","-86.2","+31.9","+13.9","102154","102293","102224","0","0","0","0","0","0","0","0","0","0","-4.13","-3.79","-4.03","491","","","","","","","","","",""
"17:48:57.536","ANA","1","+0.1","+0.0","+31.2","+0.0","+40.7339","+29.9413","-89.7","+43.5","+20.6","102155","102292","102224","0","0","0","0","0","0","0","0","0","0","-7.05","-4.05","-4.34","492","","","","","","","","","",""
"17:48:58.534","ANA","1","+0.1","+0.0","+31.2","+0.0","+40.7339","+29.9413","-89.9","+36.4","+16.4","102155","102293","102224","0","0","0","0","0","0","0","0","0","0","-13.86","-3.79","-6.75","493","","","","","","","","","",""
"17:48:59.527","ANA","1","+0.1","+0.0","+31.2","+0.0","+40.7339","+29.9413","-82.5","+36.8","+13.8","102155","102292","102224","0","0","0","0","0","0","0","0","0","0","-8.32","-7.38","-6.96","494","","","","","","","","","",""
"17:49:00.523","ANA","1","+0.1","+0.0","+31.2","+0.0","+40.7339","+29.9413","-81.0","+40.9","+14.0","102154","102293","102223","0","0","0","0","0","0","0","0","0","0","-6.23","-5.03","-5.73","495","","","","","","","","","",""
"17:49:03.512","ANA","1","+0.4","+0.0","+31.3","+0.0","+40.7339","+29.9413","-87.6","+36.6","+12.9","102153","102291","102222","0","0","0","0","0","0","0","0","0","0","-4.65","-2.70","-3.88","498","","","","","","","","","",""
"17:49:05.504","ANA","1","+0.1","+0.0","+31.3","+0.0","+40.7339","+29.9413","-92.5","+31.3","+20.0","102155","102293","102224","0","0","0","0","0","0","0","0","0","0","-5.90","-5.55","-5.82","500","","","","","","","","","",""
"17:49:06.501","ANA","1","+0.1","+0.0","+31.3","+0.0","+40.7339","+29.9413","-96.6","+26.2","+19.2","102157","102293","102225","0","0","0","0","0","0","0","0","0","0","-3.88","-1.25","-5.03","501","","","","","","","","","",""
"17:49:08.492","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7339","+29.9413","-87.7","+29.9","+19.2","102160","102296","102228","0","0","0","0","0","0","0","0","0","0","-8.30","-4.21","-3.33","503","","","","","","","","","",""
"17:49:10.485","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7339","+29.9413","-81.2","+37.6","+14.9","102156","102297","102226","0","0","0","0","0","0","0","0","0","0","-6.26","-5.32","-5.17","505","","","","","","","","","",""
"17:49:11.481","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7339","+29.9413","-84.4","+34.8","+19.5","102157","102296","102226","0","0","0","0","0","0","0","0","0","0","-4.78","-3.99","-3.57","506","","","","","","","","","",""
"17:49:12.476","ANA","1","+0.1","+0.0","+31.3","+0.0","+40.7339","+29.9413","-86.4","+34.9","+15.5","102155","102294","102225","0","0","0","0","0","0","0","0","0","0","-4.63","-5.09","-3.33","507","","","","","","","","","",""
"17:49:14.470","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7339","+29.9413","-93.4","+32.7","+18.2","102157","102294","102225","0","0","0","0","0","0","0","0","0","0","-6.76","-1.41","-4.44","509","","","","","","","","","",""
"17:49:16.461","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7339","+29.9413","-92.2","+31.5","+21.9","102158","102292","102225","0","0","0","0","0","0","0","0","0","0","-8.67","-5.23","-6.88","511","","","","","","","","","",""
"17:49:17.457","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7339","+29.9413","-92.1","+32.1","+20.7","102157","102293","102225","0","0","0","0","0","0","0","0","0","0","-7.01","-4.26","-6.26","512","","","","","","","","","",""
"17:49:18.453","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7339","+29.9413","-88.7","+31.8","+20.0","102158","102295","102226","0","0","0","0","0","0","0","0","0","0","-5.67","-3.78","-3.99","513","","","","","","","","","",""
"17:49:20.446","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7335","+29.9413","-90.6","+29.6","+20.0","102161","102296","102228","0","0","0","0","0","0","0","0","0","0","-5.07","-3.74","-4.07","515","","","","","","","","","",""
"17:49:21.442","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7335","+29.9413","-89.9","+28.8","+17.1","102157","102296","102226","0","0","0","0","0","0","0","0","0","0","-6.94","-3.63","-3.51","516","","","","","","","","","",""
"17:49:22.440","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7335","+29.9413","-89.8","+32.3","+18.1","102157","102292","102225","0","0","0","0","0","0","0","0","0","0","-11.79","-3.79","-5.48","517","","","","","","","","","",""
"17:49:23.433","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7334","+29.9413","-86.8","+35.0","+19.5","102159","102292","102225","0","0","0","0","0","0","0","0","0","0","-8.71","-5.53","-7.36","518","","","","","","","","","",""
"17:49:24.430","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7334","+29.9413","-89.1","+38.1","+21.5","102158","102294","102226","0","0","0","0","0","0","0","0","0","0","-6.21","-3.24","-6.01","519","","","","","","","","","",""
"17:49:25.426","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7334","+29.9413","-89.1","+38.1","+18.9","102157","102295","102226","0","0","0","0","0","0","0","0","0","0","-3.93","-3.46","-3.47","520","","","","","","","","","",""
"17:49:28.414","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7334","+29.9413","-92.9","+38.5","+18.9","102156","102295","102225","0","0","0","0","0","0","0","0","0","0","-7.69","-0.67","-5.13","523","","","","","","","","","",""
"17:49:31.378","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7334","+29.9413","-84.8","-5.4","+0.2","102157","102294","102225","0","0","0","0","0","0","0","0","0","0","-3.22","-8.47","-3.66","526","","","","","","","","","",""
"17:49:32.418","ANA","1","+0.0","+0.0","+31.3","+0.0","+40.7334","+29.9413","-91.1","-12.1","-17.5","102156","102295","102226","0","0","0","0","0","0","0","0","0","0","-0.90","-6.13","-4.42","527","","","","","","","","","",""
"17:49:34.408","ANA","1","+0.1","+0.0","+31.3","+0.0","+40.7334","+29.9413","-79.5","+14.5","-2.7","102153","102296","102225","0","0","0","0","0","0","0","0","0","0","-5.57","-7.63","-2.15","529","","","","","","","","","",""
"17:49:37.436","ANA","1","+0.2","+0.0","+31.4","+0.0","+40.7334","+29.9413","-70.8","+1.3","+4.6","102153","102295","102224","0","0","0","0","0","0","0","0","0","0","-5.71","-10.21","-1.66","532","","","","","","","","","",""
"17:49:38.450","ANA","1","+0.3","+0.0","+31.4","+0.0","+40.7334","+29.9413","-69.1","-3.5","-0.3","102151","102294","102222","0","0","0","0","0","0","0","0","0","0","-3.01","-8.35","-0.67","533","","","","","","","","","",""
"17:49:39.467","ANA","1","+0.4","+0.0","+31.4","+0.0","+40.7334","+29.9413","-69.5","-2.1","-0.0","102151","102293","102222","0","0","0","0","0","0","0","0","0","0","-2.00","-8.00","-0.82","534","","","","","","","","","",""
"17:49:40.483","ANA","1","+0.3","+0.0","+31.5","+0.0","+40.7334","+29.9413","-74.9","-4.8","+0.0","102151","102292","102222","0","0","0","0","0","0","0","0","0","0","-2.44","-7.17","-0.61","535","","","","","","","","","",""
"17:49:42.518","ANA","1","+0.3","+0.0","+31.5","+0.0","+40.7334","+29.9413","-76.3","+11.7","-4.8","102152","102294","102223","0","0","0","0","0","0","0","0","0","0","-4.69","-7.50","-2.93","537","","","","","","","","","",""
"17:49:43.534","ANA","1","+0.2","+0.0","+31.6","+0.0","+40.7334","+29.9413","-76.5","+7.1","-1.2","102154","102292","102223","0","0","0","0","0","0","0","0","0","0","-6.73","-11.02","-3.39","538","","","","","","","","","",""
"17:49:44.550","ANA","1","+0.1","+0.0","+31.6","+0.0","+40.7334","+29.9413","-75.3","+2.9","-1.8","102156","102295","102225","0","0","0","0","0","0","0","0","0","0","-3.81","-10.73","-2.23","539","","","","","","","","","",""
"17:49:45.565","ANA","1","+0.1","+0.0","+31.6","+0.0","+40.7334","+29.9413","-78.5","-6.2","+1.8","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","-3.27","-9.21","-2.94","540","","","","","","","","","",""
"17:49:46.580","ANA","1","+0.1","+0.0","+31.6","+0.0","+40.7334","+29.9413","-72.4","-4.4","-7.6","102152","102296","102224","0","0","0","0","0","0","0","0","0","0","-2.22","-8.82","-1.13","541","","","","","","","","","",""
"17:49:50.645","ANA","1","+0.0","+0.0","+31.7","+0.0","+40.7334","+29.9413","-78.0","-6.8","-4.3","102154","102297","102226","0","0","0","0","0","0","0","0","0","0","-2.20","-9.38","-2.31","545","","","","","","","","","",""
"17:49:51.664","ANA","1","+0.0","+0.0","+31.7","+0.0","+40.7334","+29.9413","-71.5","+2.2","-7.2","102156","102297","102226","0","0","0","0","0","0","0","0","0","0","-3.29","-10.46","-1.79","546","","","","","","","","","",""
"17:49:55.751","ANA","1","+0.0","+0.0","+31.9","+0.0","+40.7334","+29.9413","-74.8","-11.7","-0.0","102157","102294","102225","0","0","0","0","0","0","0","0","0","0","-4.67","-10.27","-0.58","550","","","","","","","","","",""
"17:49:56.722","ANA","1","+0.1","+0.0","+31.9","+0.0","+40.7334","+29.9413","-73.3","-5.6","-3.8","102154","102294","102224","0","0","0","0","0","0","0","0","0","0","-2.72","-7.80","-0.78","551","","","","","","","","","",""
"17:49:57.738","ANA","1","+0.1","+0.0","+31.9","+0.0","+40.7334","+29.9413","-73.0","-4.6","-4.9","102153","102295","102224","0","0","0","0","0","0","0","0","0","0","-3.17","-8.85","-0.67","552","","","","","","","","","",""
"17:49:58.754","ANA","1","+0.2","+0.0","+31.9","+0.0","+40.7334","+29.9413","-75.1","-5.3","-7.3","102151","102296","102224","0","0","0","0","0","0","0","0","0","0","-3.45","-8.90","-0.70","553","","","","","","","","","",""
"17:49:59.770","ANA","1","+0.2","+0.0","+32.0","+0.0","+40.7334","+29.9413","-74.9","-4.6","-8.1","102153","102298","102225","0","0","0","0","0","0","0","0","0","0","-3.71","-9.09","-0.50","554","","","","","","","","","",""
"17:50:07.900","ANA","1","+0.3","+0.0","+32.3","+0.0","+40.7334","+29.9413","-73.1","-6.4","-6.9","102152","102293","102222","0","0","0","0","0","0","0","0","0","0","-3.79","-8.85","+0.02","562","","","","","","","","","",""
"17:50:11.964","ANA","1","+0.3","+0.0","+32.4","+0.0","+40.7330","+29.9413","-74.8","-6.6","-8.5","102152","102295","102223","0","0","0","0","0","0","0","0","0","0","-3.52","-9.02","-0.37","566","","","","","","","","","",""
"17:50:16.029","ANA","1","+0.4","+0.0","+32.4","+0.0","+40.7330","+29.9413","-72.3","-4.6","-7.0","102150","102293","102221","0","0","0","0","0","0","0","0","0","0","-3.95","-8.89","-0.02","570","","","","","","","","","",""
"17:50:17.044","ANA","1","+0.4","+0.0","+32.4","+0.0","+40.7330","+29.9413","-72.8","-5.0","-6.7","102150","102294","102222","0","0","0","0","0","0","0","0","0","0","-3.79","-8.73","+0.08","571","","","","","","","","","",""
"17:50:19.077","ANA","1","+0.5","+0.0","+32.4","+0.0","+40.7330","+29.9413","-73.1","-3.9","-5.2","102147","102293","102220","0","0","0","0","0","0","0","0","0","0","-4.28","-8.89","+0.00","573","","","","","","","","","",""
"17:50:20.119","ANA","1","+0.8","+0.0","+32.4","+0.0","+40.7330","+29.9413","-66.0","+19.8","-20.2","102143","102289","102216","0","0","0","0","0","0","0","0","0","0","-4.67","-8.18","-0.83","574","","","","","","","","","",""
"17:50:21.114","ANA","1","+0.9","+0.0","+32.4","+0.0","+40.7330","+29.9413","-52.4","+39.4","-28.0","102142","102290","102216","0","0","0","0","0","0","0","0","0","0","-3.84","-7.55","-1.73","575","","","","","","","","","",""
"17:50:22.109","ANA","1","+0.7","+0.0","+32.3","+0.0","+40.7330","+29.9413","-67.2","+16.0","-18.6","102146","102290","102218","0","0","0","0","0","0","0","0","0","0","-4.86","-7.82","-1.76","576","","","","","","","","","",""
"17:50:25.138","ANA","1","+0.5","+0.0","+32.2","+0.0","+40.7330","+29.9413","-92.1","-13.7","+10.4","102151","102287","102219","0","0","0","0","0","0","0","0","0","0","-5.59","-9.72","-0.99","579","","","","","","","","","",""
"17:50:27.176","ANA","1","+0.4","+0.0","+32.1","+0.0","+40.7330","+29.9413","-96.9","-20.2","+10.4","102154","102289","102222","0","0","0","0","0","0","0","0","0","0","-4.94","-6.80","-1.16","581","","","","","","","","","",""
"17:50:28.147","ANA","1","+0.4","+0.0","+32.1","+0.0","+40.7330","+29.9413","-90.8","-15.1","+11.1","102150","102289","102220","0","0","0","0","0","0","0","0","0","0","-5.19","-8.00","-1.16","582","","","","","","","","","",""
